Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","032","Argentina","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2004","2004","%","20.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","032","Argentina","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2005","2005","%","21.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","032","Argentina","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2006","2006","%","22","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","032","Argentina","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2007","2007","%","22.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","032","Argentina","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2008","2008","%","23.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","032","Argentina","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2009","2009","%","24","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","032","Argentina","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2010","2010","%","24.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","032","Argentina","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2011","2011","%","25.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","032","Argentina","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2012","2012","%","26.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","032","Argentina","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2013","2013","%","27.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","032","Argentina","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2014","2014","%","27.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","032","Argentina","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2015","2015","%","28.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","032","Argentina","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2016","2016","%","29.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","032","Argentina","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2017","2017","%","30.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","032","Argentina","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2018","2018","%","31.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","032","Argentina","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2019","2019","%","32.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","032","Argentina","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2020","2020","%","33.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","032","Argentina","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2021","2021","%","34.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","032","Argentina","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2022","2022","%","35.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","051","Armenia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2000","2000","%","15.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","051","Armenia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2001","2001","%","15.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","051","Armenia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2002","2002","%","16.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","051","Armenia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2003","2003","%","16.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","051","Armenia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2004","2004","%","16.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","051","Armenia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2005","2005","%","17.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","051","Armenia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2006","2006","%","17.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","051","Armenia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2007","2007","%","18.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","051","Armenia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2008","2008","%","18.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","051","Armenia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2009","2009","%","19","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","051","Armenia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2010","2010","%","19.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","051","Armenia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2011","2011","%","19.9","X","Figure from external organization",""
