entity,year,cereals_and_grains,pulses,starchy_roots,sugar,oils_fats,meat,dairy_eggs,fruit_and_vegetables,other,alcoholic_beverages
Argentina,2000-01-01,1025,9.0,109,468,429.0,578.0,343.0,158.0,31,110.0
Argentina,2001-01-01,1001,10.0,119,466,447.0,552.0,311.0,168.0,32,106.0
Argentina,2002-01-01,1008,9.0,108,459,400.0,475.0,250.0,142.0,26,100.0
Argentina,2003-01-01,1041,9.0,101,456,390.0,493.0,245.0,140.0,30,104.0
Argentina,2004-01-01,1052,9.0,98,468,413.0,515.0,209.0,139.0,26,99.0
Argentina,2005-01-01,1027,7.0,89,485,417.0,528.0,292.0,132.0,30,100.0
Argentina,2006-01-01,1032,14.0,88,476,403.0,550.0,294.0,126.0,30,101.0
Argentina,2007-01-01,1033,9.0,90,478,422.0,556.0,308.0,116.0,29,104.0
Argentina,2008-01-01,1047,10.0,86,475,409.0,566.0,303.0,126.0,28,108.0
Argentina,2009-01-01,1046,6.0,87,469,405.0,574.0,288.0,123.0,28,106.0
Argentina,2010-01-01,1054,4.0,86,468,415.0,578.0,290.0,129.0,29,102.0
Argentina,2011-01-01,1041,3.0,92,470,397.0,599.0,290.0,141.0,27,101.0
Argentina,2012-01-01,1050,3.0,94,467,413.0,605.0,297.0,138.0,30,100.0
Argentina,2013-01-01,1060,8.0,86,470,416.0,617.0,297.0,138.0,32,105.0
Armenia,1992-01-01,1290,0.0,117,218,40.0,123.0,199.0,159.0,6,32.0
Armenia,1993-01-01,1318,0.0,134,223,67.0,114.0,91.0,111.0,7,34.0
Armenia,1994-01-01,1180,0.0,147,214,116.0,128.0,182.0,151.0,5,58.0
Armenia,1995-01-01,1235,0.0,167,213,183.0,140.0,107.0,171.0,13,41.0
Armenia,1996-01-01,1277,0.0,149,221,190.0,93.0,152.0,175.0,22,41.0
Armenia,1997-01-01,1336,0.0,139,216,199.0,99.0,148.0,142.0,10,41.0
Armenia,1998-01-01,1334,0.0,153,242,137.0,105.0,159.0,148.0,14,28.0
Armenia,1999-01-01,1311,0.0,155,235,129.0,99.0,172.0,136.0,19,32.0
Armenia,2000-01-01,1272,0.0,117,235,136.0,120.0,175.0,134.0,20,27.0
Armenia,2001-01-01,1238,0.0,119,244,146.0,121.0,181.0,142.0,24,24.0
Armenia,2002-01-01,1175,0.0,92,266,167.0,128.0,229.0,151.0,30,21.0
Armenia,2003-01-01,1217,0.0,88,301,225.0,138.0,247.0,165.0,32,19.0
Armenia,2004-01-01,1315,0.0,110,292,196.0,143.0,242.0,185.0,37,34.0
Armenia,2005-01-01,1206,0.0,130,324,218.0,163.0,283.0,273.0,40,31.0
Armenia,2006-01-01,1255,0.0,119,316,217.0,176.0,309.0,291.0,41,33.0
Armenia,2007-01-01,1170,0.0,94,319,275.0,206.0,323.0,296.0,52,26.0
Armenia,2008-01-01,1187,0.0,92,333,290.0,249.0,307.0,322.0,63,26.0
Armenia,2009-01-01,1106,0.0,105,354,273.0,215.0,338.0,332.0,56,40.0
Armenia,2010-01-01,1067,0.0,89,383,303.0,217.0,362.0,254.0,56,37.0
Armenia,2011-01-01,1127,0.0,81,343,305.0,222.0,359.0,277.0,60,14.0
Armenia,2012-01-01,1046,0.0,82,345,362.0,245.0,388.0,344.0,59,11.0
Armenia,2013-01-01,1075,0.0,82,326,373.0,262.0,396.0,340.0,61,13.0
Australia,1961-01-01,826,12.0,59,558,399.0,537.0,397.0,141.0,37,125.0
Australia,1962-01-01,838,12.0,68,541,398.0,556.0,393.0,140.0,40,127.0
Australia,1963-01-01,869,10.0,86,545,408.0,547.0,389.0,144.0,40,131.0
Australia,1964-01-01,851,11.0,71,554,392.0,548.0,398.0,142.0,43,136.0
Australia,1965-01-01,808,11.0,63,556,402.0,530.0,404.0,145.0,39,137.0
Australia,1966-01-01,873,16.0,78,539,403.0,515.0,427.0,141.0,40,134.0
Australia,1967-01-01,859,10.0,75,526,413.0,501.0,399.0,146.0,40,137.0
Australia,1968-01-01,848,15.0,77,530,414.0,513.0,403.0,145.0,38,144.0
Australia,1969-01-01,807,19.0,91,534,411.0,537.0,393.0,152.0,39,148.0
Australia,1970-01-01,819,15.0,82,541,452.0,516.0,386.0,151.0,42,155.0
Australia,1971-01-01,804,25.0,84,535,420.0,551.0,402.0,160.0,43,159.0
Australia,1972-01-01,785,19.0,88,542,450.0,573.0,402.0,154.0,45,163.0
Australia,1973-01-01,737,15.0,75,538,448.0,530.0,396.0,146.0,48,165.0
Australia,1974-01-01,757,19.0,66,532,455.0,449.0,376.0,141.0,42,181.0
Australia,1975-01-01,725,22.0,77,514,438.0,545.0,386.0,156.0,45,185.0
Australia,1976-01-01,742,14.0,71,552,437.0,549.0,377.0,144.0,48,181.0
Australia,1977-01-01,733,15.0,75,542,457.0,521.0,352.0,141.0,50,185.0
Australia,1978-01-01,671,17.0,77,541,460.0,536.0,338.0,144.0,49,189.0
Australia,1979-01-01,695,18.0,79,522,469.0,489.0,359.0,144.0,50,184.0
Australia,1980-01-01,726,19.0,84,535,469.0,494.0,358.0,152.0,41,182.0
Australia,1981-01-01,737,24.0,84,521,474.0,494.0,363.0,144.0,42,186.0
Australia,1982-01-01,735,23.0,88,512,496.0,498.0,378.0,144.0,44,186.0
Australia,1983-01-01,728,36.0,80,482,463.0,482.0,390.0,149.0,43,185.0
Australia,1984-01-01,749,46.0,96,490,459.0,492.0,383.0,155.0,37,176.0
Australia,1985-01-01,729,49.0,91,494,493.0,515.0,371.0,162.0,40,177.0
Australia,1986-01-01,671,68.0,86,482,514.0,515.0,375.0,154.0,41,177.0
Australia,1987-01-01,694,68.0,90,461,540.0,514.0,373.0,159.0,41,170.0
Australia,1988-01-01,708,62.0,94,466,529.0,510.0,386.0,156.0,46,158.0
Australia,1989-01-01,692,50.0,90,466,559.0,509.0,406.0,162.0,43,156.0
Australia,1990-01-01,696,59.0,99,470,574.0,529.0,386.0,168.0,41,152.0
Australia,1991-01-01,700,34.0,92,457,588.0,515.0,381.0,160.0,43,151.0
Australia,1992-01-01,650,23.0,93,486,620.0,514.0,380.0,163.0,47,149.0
Australia,1993-01-01,661,14.0,89,427,603.0,511.0,383.0,166.0,45,143.0
Australia,1994-01-01,700,11.0,93,414,578.0,510.0,392.0,167.0,47,142.0
Australia,1995-01-01,744,16.0,87,452,571.0,493.0,386.0,162.0,50,138.0
Australia,1996-01-01,719,26.0,99,439,573.0,485.0,386.0,165.0,46,139.0
Australia,1997-01-01,718,16.0,96,463,597.0,483.0,371.0,171.0,45,136.0
Australia,1998-01-01,669,18.0,102,452,585.0,501.0,336.0,170.0,44,138.0
Australia,1999-01-01,672,12.0,98,406,640.0,494.0,340.0,170.0,45,137.0
Australia,2000-01-01,659,10.0,88,407,625.0,506.0,323.0,182.0,48,143.0
Australia,2001-01-01,669,12.0,95,407,671.0,491.0,317.0,193.0,50,143.0
Australia,2002-01-01,731,11.0,97,407,629.0,500.0,329.0,184.0,49,140.0
Australia,2003-01-01,749,10.0,89,418,630.0,524.0,307.0,186.0,51,140.0
Australia,2004-01-01,688,8.0,94,413,678.0,495.0,294.0,186.0,52,144.0
Australia,2005-01-01,675,6.0,92,415,683.0,523.0,316.0,196.0,53,140.0
Australia,2006-01-01,679,7.0,92,412,720.0,507.0,360.0,184.0,56,139.0
Australia,2007-01-01,695,9.0,91,412,716.0,542.0,342.0,193.0,61,137.0
Australia,2008-01-01,745,9.0,105,408,703.0,503.0,343.0,192.0,60,131.0
Australia,2009-01-01,755,13.0,88,398,749.0,495.0,324.0,185.0,62,136.0
Australia,2010-01-01,732,11.0,91,393,762.0,496.0,350.0,185.0,63,130.0
Australia,2011-01-01,739,8.0,85,390,778.0,523.0,331.0,183.0,70,130.0
Australia,2012-01-01,720,9.0,94,386,800.0,518.0,348.0,184.0,63,135.0
Australia,2013-01-01,741,12.0,90,384,774.0,517.0,371.0,183.0,68,136.0
Austria,1961-01-01,979,7.0,156,393,561.0,290.0,375.0,218.0,25,187.0
Austria,1962-01-01,966,8.0,147,412,580.0,308.0,373.0,193.0,23,183.0
Austria,1963-01-01,960,9.0,152,385,619.0,305.0,374.0,212.0,24,208.0
Austria,1964-01-01,955,6.0,148,388,631.0,315.0,379.0,208.0,25,215.0
Austria,1965-01-01,940,7.0,139,400,626.0,313.0,375.0,179.0,30,211.0
Austria,1966-01-01,938,6.0,142,396,638.0,307.0,364.0,197.0,28,216.0
Austria,1967-01-01,907,7.0,138,383,633.0,315.0,374.0,188.0,25,224.0
Austria,1968-01-01,893,10.0,135,410,639.0,318.0,379.0,192.0,26,219.0
Austria,1969-01-01,886,9.0,130,353,644.0,324.0,370.0,189.0,27,221.0
Austria,1970-01-01,887,10.0,114,400,664.0,331.0,365.0,188.0,28,230.0
Austria,1971-01-01,861,8.0,116,402,677.0,341.0,370.0,184.0,32,239.0
Austria,1972-01-01,835,11.0,111,390,681.0,349.0,379.0,172.0,35,244.0
Austria,1973-01-01,810,10.0,120,441,707.0,358.0,371.0,201.0,36,240.0
Austria,1974-01-01,765,8.0,117,453,675.0,360.0,368.0,182.0,36,237.0
Austria,1975-01-01,772,7.0,111,373,675.0,364.0,371.0,196.0,34,239.0
Austria,1976-01-01,751,8.0,110,406,726.0,387.0,381.0,191.0,43,240.0
Austria,1977-01-01,741,7.0,93,405,716.0,388.0,367.0,190.0,46,239.0
Austria,1978-01-01,717,7.0,110,398,724.0,399.0,382.0,190.0,49,237.0
Austria,1979-01-01,715,7.0,110,402,753.0,412.0,383.0,211.0,49,241.0
Austria,1980-01-01,700,7.0,110,440,804.0,413.0,382.0,205.0,51,243.0
Austria,1981-01-01,708,8.0,111,419,801.0,440.0,385.0,180.0,50,246.0
Austria,1982-01-01,688,7.0,111,426,834.0,426.0,385.0,219.0,49,254.5
Austria,1983-01-01,693,6.0,112,402,820.0,429.0,402.0,187.0,54,254.5
Austria,1984-01-01,700,9.0,114,404,819.0,433.0,383.0,195.0,56,248.0
Austria,1985-01-01,701,5.0,113,386,835.0,422.0,415.0,185.0,56,254.5
Austria,1986-01-01,696,9.0,113,393,837.0,429.0,415.0,204.0,58,254.5
Austria,1987-01-01,699,15.0,113,395,833.0,438.0,407.0,198.0,54,254.5
Austria,1988-01-01,690,11.0,114,415,806.0,465.0,366.0,214.0,47,254.5
Austria,1989-01-01,709,9.0,115,408,844.5,461.0,376.0,226.0,50,254.5
Austria,1990-01-01,723,17.0,115,422,844.5,463.0,385.0,214.0,51,254.5
Austria,1991-01-01,741,10.0,118,421,844.5,471.0,386.0,214.0,49,254.5
Austria,1992-01-01,725,10.0,113,418,844.5,482.0,391.0,221.0,47,254.5
Austria,1993-01-01,712,9.0,114,401,844.5,471.0,390.0,239.0,43,250.0
Austria,1994-01-01,725,8.0,100,468,826.0,509.0,413.0,214.0,42,252.0
Austria,1995-01-01,786,7.0,124,453,824.0,419.0,409.0,190.0,45,253.0
Austria,1996-01-01,830,7.0,116,455,842.0,441.0,395.0,180.0,39,246.0
Austria,1997-01-01,737,6.0,112,451,836.0,432.0,430.0,199.0,35,254.5
Austria,1998-01-01,909,4.0,103,451,842.0,431.0,413.0,165.0,35,254.5
Austria,1999-01-01,902,8.0,114,446,844.5,425.0,415.0,208.0,34,254.5
Austria,2000-01-01,939,7.0,117,448,844.5,443.0,407.0,212.0,28,254.5
Austria,2001-01-01,933,7.0,113,439,844.5,426.0,412.0,223.0,32,254.5
Austria,2002-01-01,922,6.0,120,433,841.0,421.0,410.0,210.0,30,254.5
Austria,2003-01-01,935,6.0,105,442,844.5,415.0,314.0,235.0,36,254.5
Austria,2004-01-01,885,6.0,113,452,844.5,429.0,285.0,245.0,45,247.0
Austria,2005-01-01,943,5.0,112,476,844.5,427.0,296.0,234.0,38,246.0
Austria,2006-01-01,929,5.0,98,470,844.5,414.0,290.0,243.0,52,247.0
Austria,2007-01-01,940,6.0,105,453,844.5,429.0,303.0,255.0,37,247.0
Austria,2008-01-01,910,6.0,108,464,844.5,408.0,312.0,274.0,31,229.0
Austria,2009-01-01,893,7.0,110,446,844.5,420.0,303.0,240.0,36,243.0
Austria,2010-01-01,870,7.0,108,457,844.5,423.0,302.0,247.0,24,234.0
Austria,2011-01-01,882,7.0,111,457,844.5,416.0,305.0,273.0,30,237.0
Austria,2012-01-01,891,7.0,104,454,844.5,399.0,319.0,263.0,38,233.0
Austria,2013-01-01,887,7.0,110,436,844.5,416.0,326.0,261.0,37,243.0
Azerbaijan,1992-01-01,1510,0.0,48,133,120.0,112.0,173.0,150.0,7,65.0
Azerbaijan,1993-01-01,1532,0.0,46,109,114.0,97.0,159.0,133.0,6,39.0
Azerbaijan,1994-01-01,1449,0.0,43,118,150.0,70.0,168.0,133.0,8,20.0
Azerbaijan,1995-01-01,1411,0.0,42,128,130.0,79.0,162.0,140.0,17,17.0
Azerbaijan,1996-01-01,1449,0.0,46,139,180.0,90.0,128.0,140.0,14,37.0
Azerbaijan,1997-01-01,1367,0.0,50,149,110.0,83.0,148.0,99.0,6,9.0
Azerbaijan,1998-01-01,1419,0.0,57,147,107.0,101.0,142.0,122.0,11,13.0
Azerbaijan,1999-01-01,1398,0.0,70,123,135.0,103.0,144.0,141.0,11,60.0
Azerbaijan,2000-01-01,1461,0.0,86,108,131.0,99.0,148.0,143.0,9,97.0
Azerbaijan,2001-01-01,1502,0.0,105,125,143.0,94.0,147.0,157.0,13,85.0
Azerbaijan,2002-01-01,1529,0.0,119,156,153.0,99.0,150.0,162.0,21,72.0
Azerbaijan,2003-01-01,1547,0.0,134,164,184.0,105.0,159.0,169.0,25,67.0
Azerbaijan,2004-01-01,1609,0.0,149,157,211.0,108.0,151.0,148.0,34,72.0
Azerbaijan,2005-01-01,1699,8.0,167,179,189.0,113.0,182.0,182.0,36,82.0
Azerbaijan,2006-01-01,1846,8.0,164,186,173.0,118.0,185.0,192.0,36,98.0
Azerbaijan,2007-01-01,1848,9.0,157,144,153.0,121.0,193.0,189.0,35,170.0
Azerbaijan,2008-01-01,1888,10.0,149,159,155.0,124.0,204.0,184.0,34,119.0
Azerbaijan,2009-01-01,1800,9.0,147,153,155.0,156.0,220.0,192.0,32,131.0
Azerbaijan,2010-01-01,1717,9.0,134,161,171.0,171.0,241.0,198.0,32,139.0
Azerbaijan,2011-01-01,1756,10.0,132,164,166.0,174.0,259.0,206.0,32,140.0
Azerbaijan,2012-01-01,1770,9.0,132,177,175.0,172.0,250.0,200.0,35,135.0
Azerbaijan,2013-01-01,1794,9.0,135,185,168.0,174.0,266.0,195.0,38,154.0
Bahamas,1961-01-01,894,45.0,63,364,220.0,359.0,141.0,194.0,33,134.0
Bahamas,1962-01-01,876,44.0,64,355,223.0,344.0,150.0,186.0,32,115.0
Bahamas,1963-01-01,854,44.0,63,344,224.0,348.0,137.0,190.0,34,140.0
Bahamas,1964-01-01,810,48.0,72,367,235.0,367.0,155.0,188.0,38,148.0
Bahamas,1965-01-01,797,45.0,67,381,239.0,375.0,142.0,190.0,41,170.0
Bahamas,1966-01-01,799,48.0,71,377,240.0,427.0,153.0,212.0,31,199.0
Bahamas,1967-01-01,787,47.0,70,375,245.0,409.0,166.0,207.0,34,157.0
Bahamas,1968-01-01,722,46.0,72,391,284.0,451.0,173.0,216.0,36,160.0
Bahamas,1969-01-01,705,46.0,79,417,272.0,473.0,170.0,225.0,39,166.0
Bahamas,1970-01-01,717,51.0,64,404,268.0,496.0,191.0,225.0,28,171.0
Bahamas,1971-01-01,670,52.0,81,387,267.0,493.0,183.0,234.0,48,179.0
Bahamas,1972-01-01,646,45.0,74,390,266.0,482.0,179.0,225.0,39,171.0
Bahamas,1973-01-01,636,50.0,66,370,265.0,454.0,179.0,217.0,40,179.0
Bahamas,1974-01-01,635,46.0,63,335,280.0,445.0,166.0,211.0,43,174.0
Bahamas,1975-01-01,636,45.0,63,347,265.0,440.0,154.0,206.0,29,156.0
Bahamas,1976-01-01,666,45.0,63,319,261.0,442.0,149.0,208.0,42,165.0
Bahamas,1977-01-01,625,42.0,50,352,224.0,383.0,137.0,194.0,37,172.0
Bahamas,1978-01-01,611,29.0,49,376,208.0,385.0,124.0,201.0,25,169.0
Bahamas,1979-01-01,624,30.0,48,375,230.0,429.0,130.0,200.0,30,168.0
Bahamas,1980-01-01,687,42.0,59,449,274.0,517.0,155.0,223.0,53,168.0
Bahamas,1981-01-01,671,29.0,66,437,260.0,492.0,139.0,195.0,47,163.0
Bahamas,1982-01-01,748,42.0,74,453,273.0,512.0,182.0,241.0,62,162.0
Bahamas,1983-01-01,753,40.0,67,411,274.0,508.0,180.0,233.0,56,164.0
Bahamas,1984-01-01,686,42.0,65,422,280.0,522.0,185.0,238.0,53,162.0
Bahamas,1985-01-01,734,42.0,61,441,265.0,519.0,186.0,234.0,59,161.0
Bahamas,1986-01-01,724,42.0,57,395,298.0,552.0,188.0,260.0,60,165.0
Bahamas,1987-01-01,722,35.0,57,393,298.0,543.0,196.0,269.0,66,158.0
Bahamas,1988-01-01,762,38.0,46,433,285.0,554.0,203.0,270.0,47,150.0
Bahamas,1989-01-01,746,40.0,47,451,324.0,519.0,201.0,257.0,36,156.0
Bahamas,1990-01-01,765,32.0,41,456,274.0,526.0,191.0,239.0,29,161.0
Bahamas,1991-01-01,697,33.0,40,423,288.0,529.0,194.0,223.0,27,153.0
Bahamas,1992-01-01,672,33.0,40,409,274.0,477.0,178.0,226.0,28,166.0
Bahamas,1993-01-01,627,29.0,37,386,266.0,470.0,173.0,221.0,33,178.0
Bahamas,1994-01-01,660,36.0,38,369,250.0,485.0,178.0,199.0,37,169.0
Bahamas,1995-01-01,729,28.0,40,434,222.0,445.0,172.0,206.0,72,153.0
Bahamas,1996-01-01,699,25.0,41,458,225.0,440.0,171.0,201.0,72,142.0
Bahamas,1997-01-01,737,15.0,48,405,305.0,490.0,183.0,227.0,72,143.0
Bahamas,1998-01-01,709,15.0,47,401,298.0,504.0,182.0,242.0,66,137.0
Bahamas,1999-01-01,712,19.0,53,403,316.0,545.0,182.0,264.0,72,135.0
Bahamas,2000-01-01,725,17.0,61,385,321.0,552.0,195.0,297.0,72,124.0
Bahamas,2001-01-01,740,18.0,58,372,340.0,550.0,194.0,276.0,72,125.0
Bahamas,2002-01-01,749,19.0,56,335,333.0,578.0,179.0,246.0,72,156.0
Bahamas,2003-01-01,760,17.0,50,410,327.0,535.0,172.0,216.0,61,138.0
Bahamas,2004-01-01,710,12.0,52,410,328.0,527.0,169.0,253.0,67,134.0
Bahamas,2005-01-01,628,17.0,51,421,324.0,536.0,173.0,260.0,72,132.0
Bahamas,2006-01-01,643,19.0,56,388,314.0,537.0,185.0,243.0,72,132.0
Bahamas,2007-01-01,639,21.0,57,379,317.0,529.0,187.0,234.0,72,133.0
Bahamas,2008-01-01,607,18.0,46,380,316.0,536.0,178.0,250.0,72,132.0
Bahamas,2009-01-01,597,13.0,32,364,324.0,557.0,202.0,238.0,72,134.0
Bahamas,2010-01-01,599,10.0,58,357,310.0,540.0,182.0,259.0,72,134.0
Bahamas,2011-01-01,596,12.0,54,356,301.0,527.0,170.0,259.0,72,137.0
Bahamas,2012-01-01,584,12.0,29,317,371.0,563.0,210.0,303.0,72,123.0
Bahamas,2013-01-01,655,11.0,30,352,345.0,520.0,209.0,299.0,72,106.0
Bangladesh,1961-01-01,1797,43.0,25,88,75.0,31.0,23.0,41.0,31,0.0
Bangladesh,1962-01-01,1772,43.0,25,96,67.0,32.0,24.0,41.0,28,0.0
Bangladesh,1963-01-01,1815,40.0,26,97,74.0,31.0,24.0,40.0,27,0.0
Bangladesh,1964-01-01,1788,43.0,25,104,72.0,35.0,25.0,42.0,24,0.0
Bangladesh,1965-01-01,1739,41.0,28,115,75.0,34.0,25.0,42.0,23,0.0
Bangladesh,1966-01-01,1705,43.0,30,141,68.0,35.0,22.0,47.0,20,0.0
Bangladesh,1967-01-01,1556,41.0,43,146,58.0,33.0,23.0,48.0,22,0.0
Bangladesh,1968-01-01,1666,40.0,46,133,62.0,35.0,23.0,49.0,19,0.0
Bangladesh,1969-01-01,1709,46.0,48,139,63.0,35.0,23.0,44.0,20,0.0
Bangladesh,1970-01-01,1792,46.0,50,128,64.0,35.0,24.0,39.0,22,0.0
Bangladesh,1971-01-01,1639,47.0,49,121,61.0,36.0,23.0,38.0,20,0.0
Bangladesh,1972-01-01,1516,52.0,42,95,59.0,37.0,23.0,34.0,19,0.0
Bangladesh,1973-01-01,1614,55.0,40,96,60.0,36.0,25.0,33.0,18,0.0
Bangladesh,1974-01-01,1695,62.0,36,99,54.0,36.0,25.0,31.0,16,0.0
Bangladesh,1975-01-01,1582,66.0,42,95,57.0,31.0,24.0,32.0,17,0.0
Bangladesh,1976-01-01,1697,72.0,44,95,77.0,30.0,27.0,31.0,18,0.0
Bangladesh,1977-01-01,1543,74.0,38,89,52.0,30.0,26.0,30.0,16,1.0
Bangladesh,1978-01-01,1673,70.0,42,82,58.0,31.0,29.0,29.0,18,0.0
Bangladesh,1979-01-01,1730,63.0,41,86,63.0,32.0,28.0,29.0,12,0.0
Bangladesh,1980-01-01,1687,60.0,40,84,62.0,25.0,24.0,28.0,13,0.0
Bangladesh,1981-01-01,1663,56.0,38,84,67.0,25.0,24.0,28.0,13,0.0
Bangladesh,1982-01-01,1688,53.0,38,84,77.0,26.0,22.0,29.0,13,0.0
Bangladesh,1983-01-01,1710,51.0,38,82,82.0,27.0,23.0,27.0,12,0.0
Bangladesh,1984-01-01,1696,51.0,38,81,74.0,26.0,23.0,26.0,14,0.0
Bangladesh,1985-01-01,1721,50.0,36,74,92.0,27.0,28.0,26.0,14,0.0
Bangladesh,1986-01-01,1721,47.0,33,84,87.0,27.0,27.0,27.0,13,0.0
Bangladesh,1987-01-01,1778,45.0,29,83,109.0,28.0,28.0,25.0,11,0.0
Bangladesh,1988-01-01,1742,49.0,33,84,107.0,28.0,28.0,24.0,13,0.0
Bangladesh,1989-01-01,1729,46.0,28,82,108.0,27.0,28.0,24.0,13,0.0
Bangladesh,1990-01-01,1773,57.0,27,78,83.0,26.0,29.0,25.0,13,0.0
Bangladesh,1991-01-01,1776,49.0,28,71,98.0,27.0,29.0,24.0,14,0.0
Bangladesh,1992-01-01,1750,44.0,29,70,123.0,27.0,28.0,24.0,16,0.0
Bangladesh,1993-01-01,1664,44.0,28,73,107.0,28.0,28.0,23.0,15,0.0
Bangladesh,1994-01-01,1661,48.0,28,70,104.0,29.0,27.0,23.0,13,0.0
Bangladesh,1995-01-01,1697,40.0,28,68,118.0,29.0,27.0,23.0,13,0.0
Bangladesh,1996-01-01,1700,40.0,28,67,118.0,30.0,29.0,23.0,13,0.0
Bangladesh,1997-01-01,1691,44.0,27,80,156.0,32.0,31.0,23.0,12,0.0
Bangladesh,1998-01-01,1719,41.0,25,73,206.0,33.0,29.0,23.0,12,0.0
Bangladesh,1999-01-01,1880,41.0,40,65,134.0,34.0,30.0,23.0,19,0.0
Bangladesh,2000-01-01,1841,38.0,42,63,166.0,36.0,30.0,23.0,19,0.0
Bangladesh,2001-01-01,1889,48.0,45,78,163.0,37.0,30.0,22.0,19,0.0
Bangladesh,2002-01-01,1916,49.0,41,64,129.0,39.0,31.0,23.0,21,0.0
Bangladesh,2003-01-01,1939,43.0,45,59,148.0,39.0,31.0,26.0,20,0.0
Bangladesh,2004-01-01,1926,47.0,49,76,157.0,41.0,33.0,31.0,22,0.0
Bangladesh,2005-01-01,1865,41.0,60,100,166.0,42.0,35.0,38.0,25,0.0
Bangladesh,2006-01-01,1864,33.0,66,86,182.0,43.0,35.0,42.0,21,0.0
Bangladesh,2007-01-01,1894,49.0,62,83,174.0,45.0,36.0,48.0,26,0.0
Bangladesh,2008-01-01,1878,27.0,79,80,164.0,46.0,37.0,53.0,22,0.0
Bangladesh,2009-01-01,1876,63.0,61,81,177.0,49.0,39.0,53.0,26,0.0
Bangladesh,2010-01-01,1872,61.0,91,77,166.0,50.0,42.0,54.0,26,0.0
Bangladesh,2011-01-01,1873,37.0,94,78,173.0,52.0,42.0,51.0,29,0.0
Bangladesh,2012-01-01,1871,42.0,91,78,177.0,52.0,44.0,51.0,29,0.0
Bangladesh,2013-01-01,1870,62.0,94,77,173.0,51.0,46.0,53.0,24,0.0
Barbados,1961-01-01,861,68.0,260,507,208.0,289.0,199.0,53.0,14,53.0
Barbados,1962-01-01,858,69.0,290,510,220.0,287.0,205.0,53.0,16,67.0
Barbados,1963-01-01,867,66.0,262,513,247.0,305.0,252.0,50.0,15,71.0
Barbados,1964-01-01,823,75.0,243,513,259.0,316.0,240.0,54.0,14,72.0
Barbados,1965-01-01,824,66.0,203,511,276.0,350.0,248.0,54.0,16,44.0
Barbados,1966-01-01,828,68.0,196,513,263.0,326.0,228.0,54.0,21,113.0
Barbados,1967-01-01,1012,69.0,210,510,274.0,348.0,200.0,55.0,25,103.0
Barbados,1968-01-01,853,80.0,236,507,267.0,361.0,216.0,58.0,24,104.0
Barbados,1969-01-01,829,76.0,196,490,277.0,381.0,269.0,60.0,28,94.0
Barbados,1970-01-01,844,88.0,234,506,288.0,419.0,262.0,65.0,30,78.0
Barbados,1971-01-01,850,87.0,247,568,317.0,464.0,312.0,67.0,36,69.0
Barbados,1972-01-01,796,81.0,228,505,343.0,476.0,251.0,72.0,38,116.0
Barbados,1973-01-01,864,73.0,175,553,345.0,427.0,313.0,63.0,40,112.0
Barbados,1974-01-01,820,70.0,113,576,355.0,430.0,305.0,59.0,41,88.0
Barbados,1975-01-01,827,75.0,149,585,365.0,434.0,147.0,63.0,39,110.0
Barbados,1976-01-01,827,77.0,129,584,373.0,480.0,158.0,65.0,54,109.0
Barbados,1977-01-01,812,84.0,153,595,351.0,461.0,162.0,66.0,52,141.0
Barbados,1978-01-01,823,74.0,172,605,354.0,477.0,187.0,75.0,61,148.0
Barbados,1979-01-01,800,74.0,126,623,367.0,466.0,174.0,79.0,66,106.0
Barbados,1980-01-01,857,72.0,177,629,370.0,457.0,221.0,86.0,67,114.0
Barbados,1981-01-01,834,78.0,121,667,381.0,522.0,162.0,89.0,71,116.0
Barbados,1982-01-01,734,75.0,143,615,419.0,501.0,178.0,85.0,72,112.0
Barbados,1983-01-01,810,76.0,136,654,376.0,488.0,183.0,88.0,61,109.0
Barbados,1984-01-01,831,68.0,116,574,393.0,471.0,225.0,84.0,66,99.0
Barbados,1985-01-01,844,74.0,105,556,377.0,480.0,223.0,85.0,72,101.0
Barbados,1986-01-01,895,74.0,109,558,424.0,495.0,224.0,98.0,72,111.0
Barbados,1987-01-01,911,76.0,127,540,414.0,497.0,258.0,104.0,72,109.0
Barbados,1988-01-01,882,67.0,110,575,426.0,480.0,260.0,112.0,58,115.0
Barbados,1989-01-01,871,80.0,119,528,440.0,559.0,262.0,104.0,53,117.0
Barbados,1990-01-01,900,69.0,115,500,452.0,527.0,273.0,97.0,57,116.0
Barbados,1991-01-01,917,67.0,104,435,430.0,496.0,258.0,117.0,62,120.0
Barbados,1992-01-01,927,65.0,100,480,513.0,437.0,191.0,102.0,55,113.0
Barbados,1993-01-01,906,64.0,106,442,483.0,422.0,195.0,108.0,65,121.0
Barbados,1994-01-01,867,67.0,94,483,481.0,436.0,179.0,112.0,67,119.0
Barbados,1995-01-01,794,62.0,124,482,484.0,447.0,169.0,140.0,72,93.0
Barbados,1996-01-01,806,63.0,119,554,465.0,439.0,171.0,131.0,62,95.0
Barbados,1997-01-01,760,70.0,120,564,535.0,444.0,176.0,132.0,72,96.0
Barbados,1998-01-01,802,78.0,102,516,452.0,437.0,171.0,112.0,44,91.0
Barbados,1999-01-01,837,66.0,104,528,452.0,447.0,170.0,156.0,72,101.0
Barbados,2000-01-01,819,67.0,105,522,440.0,400.0,166.0,137.0,56,90.0
Barbados,2001-01-01,853,69.0,110,526,411.0,387.0,169.0,170.0,72,62.0
