Country,Year,Men,Women
Belarus,1985,0.0489866554319625,0.0742383860616465
Belarus,1986,0.0503119456297272,0.0753330643139685
Belarus,1987,0.0517134109143055,0.0764682783660775
Belarus,1988,0.0531708085771823,0.077650311932198
Belarus,1989,0.0546640469434536,0.0788475270809802
Belarus,1990,0.0561461327335175,0.0800111895318607
Belarus,1991,0.0575499841834484,0.081132005354862
Belarus,1992,0.0587958766632768,0.0820815674474124
Belarus,1993,0.0598842631682164,0.0828307002071667
Belarus,1994,0.0608389152665145,0.0833849258023985
Belarus,1995,0.0616685336029437,0.0838159610386117
Belarus,1996,0.0625035169976034,0.0842469678331648
Belarus,1997,0.0634257973666182,0.0847608173065453
Belarus,1998,0.0644508333993214,0.0853674352880067
Belarus,1999,0.0655020758561859,0.0860164512026375
Belarus,2000,0.0666239538179506,0.0867227267032557
Belarus,2001,0.0678073667060251,0.0874514744086326
Belarus,2002,0.0690436504368296,0.0882069165310394
Belarus,2003,0.0703517218460631,0.0890596575390701
Belarus,2004,0.071785414778068,0.0900512744000329
Belarus,2005,0.0732970531698219,0.0911145613592686
Belarus,2006,0.0748313722930286,0.0921776486365682
Belarus,2007,0.0763891170671449,0.0932101370646142
Belarus,2008,0.0780083002620157,0.0942145495300716
Belarus,2009,0.0795951457347398,0.0951056405730948
Belarus,2010,0.0812261774329283,0.0959704369463287
Belarus,2011,0.082944297456769,0.0968425590671253
Belarus,2012,0.084681941646629,0.097754994887396
Belarus,2013,0.0864512486276579,0.098706117589857
Belarus,2014,0.0882983607268157,0.0997309064490581
Belgium,1980,0.0710052613804438,0.0698497046912554
Belgium,1981,0.0704258994377905,0.0690815562024198
Belgium,1982,0.0699582507679128,0.0683918354513404
Belgium,1983,0.069588776272629,0.0677636545853095
Belgium,1984,0.0693273229479977,0.0672256490210664
Belgium,1985,0.0691348837503439,0.0667505767450668
Belgium,1986,0.0690462346681103,0.0663111264347048
Belgium,1987,0.0690335691709625,0.06592002187023
Belgium,1988,0.0690926776667139,0.0655538208819208
Belgium,1989,0.069233316353796,0.0652401231618658
Belgium,1990,0.0694401127262975,0.0649298535317139
Belgium,1991,0.0696611098853272,0.0646162103461367
Belgium,1992,0.0698543746924019,0.0642565577863831
Belgium,1993,0.0700414420104001,0.0638880468380846
Belgium,1994,0.0702275258106329,0.0635120032447655
Belgium,1995,0.070431428611201,0.0631555764074182
Belgium,1996,0.0705853799071476,0.0627777515035925
Belgium,1997,0.0707187509125898,0.0623786982538197
Belgium,1998,0.0708322241142398,0.0619416559051916
Belgium,1999,0.0709323541332514,0.0614801119923835
Belgium,2000,0.0710270945118824,0.0609713687324825
Belgium,2001,0.0711292812226049,0.060418339723896
Belgium,2002,0.0712638725094719,0.0598430260024142
Belgium,2003,0.0713850659427028,0.0592349199193547
Belgium,2004,0.071530636262521,0.0586160343986875
Belgium,2005,0.0716725512354884,0.0579851245900404
Belgium,2006,0.0717591175306729,0.0573327594450572
Belgium,2007,0.0718458795367679,0.0566791387886253
Belgium,2008,0.0719349169826352,0.0560420448891731
Belgium,2009,0.0720687538517357,0.0554526487107829
Belgium,2010,0.072400318116994,0.0549955533850813
Belgium,2011,0.0729386121515279,0.0546316691246698
Belgium,2012,0.0734441538554482,0.0542688560503628
Belgium,2013,0.0740408998301587,0.0539884817399716
Belgium,2014,0.0747337695051729,0.0537844989965944
Belize,1980,0.0430900737988117,0.0623183218049493
Belize,1981,0.0430563574418689,0.062210033332892
Belize,1982,0.0428513458385199,0.0619616191818601
Belize,1983,0.0426607664769641,0.0617931822810598
Belize,1984,0.0425765387242304,0.061750025334079
Belize,1985,0.0426476117541099,0.0619023108355204
Belize,1986,0.0428798342429562,0.0622804087144682
Belize,1987,0.0432738665118736,0.0628927948761606
Belize,1988,0.0438691329587113,0.0637477698758295
Belize,1989,0.0446376610840126,0.0649151814840482
Belize,1990,0.0455822436219779,0.0663807240056614
Belize,1991,0.0467688913300532,0.0682157743220879
Belize,1992,0.0481212694910146,0.0703121334370119
Belize,1993,0.0495287864788386,0.0725255103518137
Belize,1994,0.0509405676509426,0.0747438077182537
Belize,1995,0.052217537502463,0.0768184150931617
Belize,1996,0.0533492901298604,0.0787515470676328
Belize,1997,0.0544322222317129,0.0806424467458396
Belize,1998,0.0554759262417426,0.0824844111542726
Belize,1999,0.0565003672173117,0.0843408202624838
Belize,2000,0.0575646484619846,0.0862541216224165
Belize,2001,0.0585620828182432,0.0880774178922135
Belize,2002,0.0594970930050228,0.0898846388516701
Belize,2003,0.0604138237631282,0.0916860214834378
Belize,2004,0.0612836000409203,0.0935165979355508
Belize,2005,0.0621551382431374,0.0954166394448693
Belize,2006,0.0630045677673916,0.0973828241320241
Belize,2007,0.0638890647933192,0.0994509900923315
Belize,2008,0.0648720114477062,0.101696493759922
Belize,2009,0.066069534580154,0.10426367846987
Belize,2010,0.0675907350992538,0.107219300546069
Belize,2011,0.0694554693492122,0.110623704678827
Belize,2012,0.071466881522785,0.114253982711678
Belize,2013,0.0736771842041093,0.118168005731253
Belize,2014,0.0760876962214063,0.122353456292762
Benin,1980,0.0227383289217274,0.0214155759517828
Benin,1981,0.0231579918260403,0.0219161671610371
Benin,1982,0.0235745301174491,0.0224205505263559
Benin,1983,0.0239865457922709,0.0229251682697233
Benin,1984,0.0244456396436979,0.0234701814981398
Benin,1985,0.024987993193749,0.0240840213923455
Benin,1986,0.0255972712980899,0.0247481063822569
Benin,1987,0.0262533045829019,0.025446831426765
Benin,1988,0.0269671820005339,0.0261819681796353
Benin,1989,0.0276839114393131,0.0269083556012434
Benin,1990,0.0284464752914282,0.0276756153735751
Benin,1991,0.0292240953687947,0.0284579155992221
Benin,1992,0.0300284422614422,0.0292651559451478
Benin,1993,0.0308811434245924,0.0300997177558179
Benin,1994,0.031766358475472,0.0309563646181606
Benin,1995,0.0327445710678273,0.0318806673423047
Benin,1996,0.0337694292995651,0.0328329927383721
Benin,1997,0.0348206297033987,0.0338185939999717
Benin,1998,0.0358716431045414,0.0347939432254627
Benin,1999,0.0369003315340178,0.0357559043349572
Benin,2000,0.0378973202954259,0.0366938963355375
Benin,2001,0.0388773904598298,0.0376157603432057
Benin,2002,0.0398221409156296,0.0384992254021637
Benin,2003,0.0407549138088479,0.0393642865955559
Benin,2004,0.0416779972573723,0.0402231172406517
Benin,2005,0.0426575366962015,0.0411372899697661
Benin,2006,0.0436891537489012,0.0421072122391788
Benin,2007,0.0446757481178414,0.0430918713445767
Benin,2008,0.0456681172261099,0.0441527216490425
Benin,2009,0.046556427390196,0.0451797465113415
Benin,2010,0.0474151420957964,0.0462221722055975
Benin,2011,0.0482791563697243,0.047302014776612
Benin,2012,0.0492308539251729,0.048489692347512
Benin,2013,0.0502319699186333,0.0497633988889032
Benin,2014,0.0513099375407327,0.0511429093756357
Bhutan,1980,0.0267376682552328,0.0323363305936399
Bhutan,1981,0.0282026797761373,0.03360194587105
Bhutan,1982,0.0298111136130608,0.0349599233732648
Bhutan,1983,0.0315820613757678,0.0364408190857121
Bhutan,1984,0.0334761827206028,0.0379796338791785
Bhutan,1985,0.035459230385217,0.0395577886231961
Bhutan,1986,0.0375550661465001,0.0412037171219041
Bhutan,1987,0.039819606561505,0.0430082621439678
Bhutan,1988,0.0421574433728601,0.0448413985554307
Bhutan,1989,0.0445548300018953,0.0467005516506856
Bhutan,1990,0.0470480642667588,0.048601084480617
Bhutan,1991,0.0495693240323905,0.050474468844619
Bhutan,1992,0.0521342665760203,0.0523557128484871
Bhutan,1993,0.0547117131885507,0.0541887723107127
Bhutan,1994,0.0572992958484906,0.0559663480572066
Bhutan,1995,0.0598698792528728,0.0576610468678846
Bhutan,1996,0.0624554642254905,0.0593022772449544
Bhutan,1997,0.0650314923485387,0.0608877451633696
Bhutan,1998,0.0674679622062712,0.0624558836974824
Bhutan,1999,0.069594849673629,0.0640303850983467
Bhutan,2000,0.0713028117471832,0.0656047805533403
Bhutan,2001,0.0725836613016228,0.0671995096880454
Bhutan,2002,0.0735870693237518,0.0688138002816543
Bhutan,2003,0.0745077947903474,0.0704247957253518
Bhutan,2004,0.0755736463108397,0.0720048059940821
Bhutan,2005,0.0769093541006482,0.0735556151590751
Bhutan,2006,0.0785156115249745,0.0750612715537816
Bhutan,2007,0.0804117689963118,0.0766109613755946
Bhutan,2008,0.0824412064963187,0.0781561536565566
Bhutan,2009,0.0844887727013868,0.0797034333245721
Bhutan,2010,0.0865524735294313,0.0813184247991505
Bhutan,2011,0.0886255000263723,0.083004902361822
Bhutan,2012,0.0907665002446833,0.0847843156728093
Bhutan,2013,0.0929908213457132,0.0866300938703628
Bhutan,2014,0.095332633693408,0.0885724426797788
Bolivia,1980,0.0294759871955787,0.0373844622536581
Bolivia,1981,0.0299054392014555,0.0379084771017417
Bolivia,1982,0.0304196580437609,0.0385267614966616
Bolivia,1983,0.0310222387280178,0.0392418067046664
Bolivia,1984,0.0317071541291497,0.0400658971751464
Bolivia,1985,0.032393334799881,0.0409282823023863
Bolivia,1986,0.0330231870456204,0.0417900233083843
Bolivia,1987,0.0336232724547507,0.0426657582287319
Bolivia,1988,0.0341961380623122,0.0435456901185621
Bolivia,1989,0.0347634339988376,0.0444519872739444
Bolivia,1990,0.0353440340388688,0.0453991931820246
Bolivia,1991,0.0359286887980934,0.0464006732571246
Bolivia,1992,0.0364964173764817,0.0474223860962151
Bolivia,1993,0.0371033139262845,0.0484946711441145
Bolivia,1994,0.0377583228160213,0.0496300277641372
Bolivia,1995,0.038476167867974,0.0508241197024123
Bolivia,1996,0.039195829354655,0.0520152100538682
Bolivia,1997,0.0399203748458504,0.0532131175973527
Bolivia,1998,0.0406695309501377,0.0544375266662475
Bolivia,1999,0.0413996641094632,0.0556311361140176
Bolivia,2000,0.0421357240583157,0.0568167445029539
Bolivia,2001,0.0428629545413916,0.0579793605427692
Bolivia,2002,0.0435690284697414,0.0591161413031782
Bolivia,2003,0.044272375347967,0.0602435981905693
Bolivia,2004,0.0449921981500845,0.0613862458525915
Bolivia,2005,0.0457306599273198,0.0625631268933846
Bolivia,2006,0.0465425889806702,0.0638394613206319
Bolivia,2007,0.0474248992889386,0.0652023602002789
Bolivia,2008,0.0483791810609334,0.0666427956578134
Bolivia,2009,0.049400615932801,0.0681630973975986
Bolivia,2010,0.0504441348047248,0.0697383910413263
Bolivia,2011,0.0515159825158739,0.07133850489798
Bolivia,2012,0.0527145739594339,0.0730537401356313
Bolivia,2013,0.0540013755727964,0.0748762916272595
Bolivia,2014,0.0553784190248842,0.0767748697074225
Bosnia and Herzegovina,1980,0.0325103113096994,0.0466121021144573
Bosnia and Herzegovina,1981,0.0331719324090562,0.0469062310001215
Bosnia and Herzegovina,1982,0.0338677399438352,0.0472443769937651
Bosnia and Herzegovina,1983,0.0346351324889016,0.0476359621522435
Bosnia and Herzegovina,1984,0.0355255947894594,0.0481476501356264
Bosnia and Herzegovina,1985,0.0365729372571265,0.0488053586106732
Bosnia and Herzegovina,1986,0.0376867383817283,0.0495352940382165
Bosnia and Herzegovina,1987,0.0389014304829761,0.050363908481645
Bosnia and Herzegovina,1988,0.0402054802438321,0.0512642724771587
Bosnia and Herzegovina,1989,0.0415359430147543,0.0521597807076106
Bosnia and Herzegovina,1990,0.0430387003639848,0.0531951505974951
Bosnia and Herzegovina,1991,0.0446407467634391,0.0542956056214157
Bosnia and Herzegovina,1992,0.0464438368950953,0.0555308424137284
Bosnia and Herzegovina,1993,0.048505460699674,0.0569356089348402
Bosnia and Herzegovina,1994,0.0509934392770464,0.0587097697351408
Bosnia and Herzegovina,1995,0.0539322472617092,0.0608369431801107
Bosnia and Herzegovina,1996,0.057498318228082,0.0635327393669751
Bosnia and Herzegovina,1997,0.0613256873084267,0.0664605889246705
Bosnia and Herzegovina,1998,0.0650930548517798,0.0693244678124348
Bosnia and Herzegovina,1999,0.0687610991814097,0.0721157872541461
Bosnia and Herzegovina,2000,0.0722103732371439,0.0746909745618525
Bosnia and Herzegovina,2001,0.0754328338356608,0.0770544835195969
Bosnia and Herzegovina,2002,0.0783736752586096,0.0792009208542094
Bosnia and Herzegovina,2003,0.0809212986060806,0.0810726979694412
Bosnia and Herzegovina,2004,0.0830610297214875,0.0826110394287843
Bosnia and Herzegovina,2005,0.0848089585988089,0.0838414123028186
Bosnia and Herzegovina,2006,0.0862346886769258,0.0847777758965567
Bosnia and Herzegovina,2007,0.0874832053766066,0.0855553882055092
Bosnia and Herzegovina,2008,0.0886596490323338,0.0862577550220581
Bosnia and Herzegovina,2009,0.0897324288147585,0.086925016818035
Bosnia and Herzegovina,2010,0.0908930783279943,0.0877317585512208
Bosnia and Herzegovina,2011,0.0922490482908653,0.0887518930875221
Bosnia and Herzegovina,2012,0.0932953573709417,0.0894867632850627
Bosnia and Herzegovina,2013,0.0943856601237815,0.090262358524909
Bosnia and Herzegovina,2014,0.0955599355313923,0.0910984734735214
Botswana,1980,0.0113127683374335,0.0265821527977101
Botswana,1981,0.0117591075433586,0.0272898942107496
Botswana,1982,0.0123127524316791,0.0281499832963496
Botswana,1983,0.0129903799191341,0.0291974780365573
Botswana,1984,0.0137816272780677,0.0303637677449422
Botswana,1985,0.0146729185584053,0.031638699447991
Botswana,1986,0.0157145299810945,0.0330969799308461
Botswana,1987,0.0169027484327848,0.0347353158783261
Botswana,1988,0.0182336131579761,0.036539728384917
Botswana,1989,0.0196819631303529,0.0384480350410316
Botswana,1990,0.0212259575906764,0.0403847998945847
Botswana,1991,0.0227656258594831,0.0421942500738695
Botswana,1992,0.0242810862800036,0.0438574939616337
Botswana,1993,0.0257449454392174,0.0453682358055158
Botswana,1994,0.0271528400390938,0.0467895364524737
Botswana,1995,0.0285303274600094,0.0481512319341491
Botswana,1996,0.0298032367295903,0.0494109364885668
Botswana,1997,0.0309998534053659,0.0506044785565626
Botswana,1998,0.0321290758344632,0.0517586455730675
Botswana,1999,0.0331970994812947,0.052905442746372
Botswana,2000,0.0341889499239543,0.0540093344864845
Botswana,2001,0.0350735241838474,0.0550568867121431
Botswana,2002,0.035910911009784,0.0560809312675608
Botswana,2003,0.0366971101541664,0.0570699482284783
Botswana,2004,0.0374255957004266,0.0580012922635368
Botswana,2005,0.0381817538611714,0.0589474866407821
Botswana,2006,0.0390572472420244,0.05999067637508
Botswana,2007,0.0400797548999081,0.0611773047377842
Botswana,2008,0.0411830503146841,0.0624528291280968
Botswana,2009,0.0422972415793118,0.0637234216403273
Botswana,2010,0.0435282842140025,0.0651079175230411
Botswana,2011,0.0448681214326556,0.0665681306215872
Botswana,2012,0.04622026087602,0.0679934679370065
Botswana,2013,0.0476767304326681,0.0694644797936824
Botswana,2014,0.0492103683952544,0.0709633443580166
Brazil,1980,0.0359289439928116,0.0431654678986917
Brazil,1981,0.0366159865476782,0.0437630478280986
Brazil,1982,0.03727850615736,0.044362382393928
Brazil,1983,0.0379060670718804,0.0449361773325803
Brazil,1984,0.0385878573945005,0.0455767836645051
Brazil,1985,0.0393361802916993,0.0462895138911572
Brazil,1986,0.0401769678502496,0.0470941707917614
Brazil,1987,0.0410988292862655,0.047961768978215
Brazil,1988,0.0420410030280982,0.0488442024311864
Brazil,1989,0.0430015563171409,0.049739452736189
Brazil,1990,0.0439577209931798,0.0506061021391417
Brazil,1991,0.0449102045290337,0.0514649943976249
Brazil,1992,0.0458345486144528,0.0523158772311932
Brazil,1993,0.0467796207903321,0.053204314033674
Brazil,1994,0.0477408656617156,0.0541226725665817
Brazil,1995,0.0487451036319358,0.0550784974639067
Brazil,1996,0.0496964940913225,0.0560270816018126
Brazil,1997,0.0506810320332836,0.0570351054177592
Brazil,1998,0.0517167116560186,0.0581050604089713
Brazil,1999,0.0527545400052588,0.0592415233625422
Brazil,2000,0.0538389747208202,0.0604668033424454
Brazil,2001,0.0549375529197922,0.0617530204111553
Brazil,2002,0.0560592949343499,0.0631174495780828
Brazil,2003,0.0571940393519297,0.0645672761087831
Brazil,2004,0.0584444135794202,0.0661640056944282
Brazil,2005,0.0597768918916564,0.0679142280492768
Brazil,2006,0.061162532787302,0.0697676650038539
Brazil,2007,0.0625993272554933,0.0717352571271644
Brazil,2008,0.0640811461930182,0.0737967103260128
Brazil,2009,0.0655654945827584,0.0759154080949588
Brazil,2010,0.0671226576145362,0.0781510510418442
Brazil,2011,0.0686785453166587,0.0804206174021105
Brazil,2012,0.0703485589124778,0.0828653869157097
Brazil,2013,0.0720714976218403,0.085396916496715
Brazil,2014,0.0738293924015807,0.088017492137112
Brunei Darussalam,1980,0.039749061478451,0.0557342465860179
Brunei Darussalam,1981,0.0399032430519554,0.0551564989576625
Brunei Darussalam,1982,0.0408836525275346,0.0557373224649381
Brunei Darussalam,1983,0.0423142406771255,0.0569469078577214
Brunei Darussalam,1984,0.0436896753589611,0.0581771227534348
Brunei Darussalam,1985,0.0446922966886132,0.0590348112582661
Brunei Darussalam,1986,0.045179047736624,0.0594551315722979
Brunei Darussalam,1987,0.0453353396415703,0.0596327641495537
Brunei Darussalam,1988,0.0453443694920906,0.0596487765570374
Brunei Darussalam,1989,0.045549282537213,0.0597228782471834
Brunei Darussalam,1990,0.0461540232830379,0.0599523541266152
Brunei Darussalam,1991,0.0472097114475669,0.0603724054849592
Brunei Darussalam,1992,0.0485800817862785,0.0609257516059508
Brunei Darussalam,1993,0.0501251542470548,0.0615787413330617
Brunei Darussalam,1994,0.0516224709311174,0.0622569914858152
Brunei Darussalam,1995,0.0529333433851146,0.0629971420244289
Brunei Darussalam,1996,0.0539872813678025,0.0637398722787258
Brunei Darussalam,1997,0.0548656646122333,0.0645248031504179
Brunei Darussalam,1998,0.0557365001653849,0.0653850799873314
