Area,Year,Value
Uganda,2013,4.4
Uganda,2014,4.7
Uganda,2015,5.0
Uganda,2016,5.3
Uganda,2017,5.7
Uganda,2018,6.0
Uganda,2019,6.5
Uganda,2020,6.9
Uganda,2021,7.4
Uganda,2022,7.9
Ukraine,2000,18.4
Ukraine,2001,18.7
Ukraine,2002,19.0
Ukraine,2003,19.4
Ukraine,2004,19.7
Ukraine,2005,20.0
Ukraine,2006,20.3
Ukraine,2007,20.6
Ukraine,2008,20.9
Ukraine,2009,21.2
Ukraine,2010,21.4
Ukraine,2011,21.6
Ukraine,2012,21.8
Ukraine,2013,22.0
Ukraine,2014,22.2
Ukraine,2015,22.3
Ukraine,2016,22.5
Ukraine,2017,22.7
Ukraine,2018,22.9
Ukraine,2019,23.0
Ukraine,2020,23.2
Ukraine,2021,23.4
Ukraine,2022,23.6
United Arab Emirates,2000,25.4
United Arab Emirates,2001,26.1
United Arab Emirates,2002,26.7
United Arab Emirates,2003,27.2
United Arab Emirates,2004,27.7
United Arab Emirates,2005,28.2
United Arab Emirates,2006,28.7
United Arab Emirates,2007,29.5
United Arab Emirates,2008,30.7
United Arab Emirates,2009,32.1
United Arab Emirates,2010,32.4
United Arab Emirates,2011,32.1
United Arab Emirates,2012,31.9
United Arab Emirates,2013,31.9
United Arab Emirates,2014,31.9
United Arab Emirates,2015,31.9
United Arab Emirates,2016,32.0
United Arab Emirates,2017,32.0
United Arab Emirates,2018,32.0
United Arab Emirates,2019,32.0
United Arab Emirates,2020,32.0
United Arab Emirates,2021,32.0
United Arab Emirates,2022,32.1
United Kingdom of Great Britain and Northern Ireland,2000,19.1
United Kingdom of Great Britain and Northern Ireland,2001,19.8
United Kingdom of Great Britain and Northern Ireland,2002,20.5
United Kingdom of Great Britain and Northern Ireland,2003,21.1
United Kingdom of Great Britain and Northern Ireland,2004,21.7
United Kingdom of Great Britain and Northern Ireland,2005,22.3
United Kingdom of Great Britain and Northern Ireland,2006,22.8
United Kingdom of Great Britain and Northern Ireland,2007,23.2
United Kingdom of Great Britain and Northern Ireland,2008,23.6
United Kingdom of Great Britain and Northern Ireland,2009,24.0
United Kingdom of Great Britain and Northern Ireland,2010,24.3
United Kingdom of Great Britain and Northern Ireland,2011,24.6
United Kingdom of Great Britain and Northern Ireland,2012,24.8
United Kingdom of Great Britain and Northern Ireland,2013,25.0
United Kingdom of Great Britain and Northern Ireland,2014,25.2
United Kingdom of Great Britain and Northern Ireland,2015,25.4
United Kingdom of Great Britain and Northern Ireland,2016,25.6
United Kingdom of Great Britain and Northern Ireland,2017,25.8
United Kingdom of Great Britain and Northern Ireland,2018,26.0
United Kingdom of Great Britain and Northern Ireland,2019,26.2
United Kingdom of Great Britain and Northern Ireland,2020,26.4
United Kingdom of Great Britain and Northern Ireland,2021,26.6
United Kingdom of Great Britain and Northern Ireland,2022,26.8
United Republic of Tanzania,2000,3.7
United Republic of Tanzania,2001,3.9
United Republic of Tanzania,2002,4.2
United Republic of Tanzania,2003,4.5
United Republic of Tanzania,2004,4.8
United Republic of Tanzania,2005,5.1
United Republic of Tanzania,2006,5.4
United Republic of Tanzania,2007,5.7
United Republic of Tanzania,2008,6.0
United Republic of Tanzania,2009,6.4
United Republic of Tanzania,2010,6.7
United Republic of Tanzania,2011,7.1
United Republic of Tanzania,2012,7.5
United Republic of Tanzania,2013,7.9
United Republic of Tanzania,2014,8.3
United Republic of Tanzania,2015,8.7
United Republic of Tanzania,2016,9.2
United Republic of Tanzania,2017,9.7
United Republic of Tanzania,2018,10.2
United Republic of Tanzania,2019,10.8
United Republic of Tanzania,2020,11.4
United Republic of Tanzania,2021,12.0
United Republic of Tanzania,2022,12.6
United States of America,2000,27.5
United States of America,2001,28.5
United States of America,2002,29.5
United States of America,2003,30.4
United States of America,2004,31.3
United States of America,2005,32.2
United States of America,2006,33.0
United States of America,2007,33.8
United States of America,2008,34.5
United States of America,2009,35.2
United States of America,2010,35.8
United States of America,2011,36.4
United States of America,2012,36.9
United States of America,2013,37.4
United States of America,2014,37.9
United States of America,2015,38.4
United States of America,2016,39.0
United States of America,2017,39.5
United States of America,2018,40.0
United States of America,2019,40.5
United States of America,2020,41.0
United States of America,2021,41.5
United States of America,2022,42.0
Uruguay,2000,17.6
Uruguay,2001,18.1
Uruguay,2002,18.7
Uruguay,2003,19.3
Uruguay,2004,19.8
Uruguay,2005,20.4
Uruguay,2006,21.0
Uruguay,2007,21.6
Uruguay,2008,22.3
Uruguay,2009,22.9
Uruguay,2010,23.6
Uruguay,2011,24.3
Uruguay,2012,25.0
Uruguay,2013,25.8
Uruguay,2014,26.5
Uruguay,2015,27.3
Uruguay,2016,28.1
Uruguay,2017,29.0
Uruguay,2018,29.8
Uruguay,2019,30.7
Uruguay,2020,31.5
Uruguay,2021,32.4
Uruguay,2022,33.3
Uzbekistan,2000,11.9
Uzbekistan,2001,12.5
Uzbekistan,2002,13.1
Uzbekistan,2003,13.7
Uzbekistan,2004,14.4
Uzbekistan,2005,15.2
Uzbekistan,2006,15.9
Uzbekistan,2007,16.7
Uzbekistan,2008,17.5
Uzbekistan,2009,18.4
Uzbekistan,2010,19.3
Uzbekistan,2011,20.2
Uzbekistan,2012,21.0
Uzbekistan,2013,22.0
Uzbekistan,2014,22.9
Uzbekistan,2015,23.8
Uzbekistan,2016,24.7
Uzbekistan,2017,25.6
Uzbekistan,2018,26.5
Uzbekistan,2019,27.4
Uzbekistan,2020,28.2
Uzbekistan,2021,29.1
Uzbekistan,2022,30.0
Vanuatu,2000,16.1
Vanuatu,2001,16.3
Vanuatu,2002,16.5
Vanuatu,2003,16.7
Vanuatu,2004,16.9
Vanuatu,2005,17.1
Vanuatu,2006,17.3
Vanuatu,2007,17.5
Vanuatu,2008,17.7
Vanuatu,2009,17.9
Vanuatu,2010,18.1
Vanuatu,2011,18.3
Vanuatu,2012,18.5
Vanuatu,2013,18.7
Vanuatu,2014,18.9
Vanuatu,2015,19.1
Vanuatu,2016,19.4
Vanuatu,2017,19.7
Vanuatu,2018,20.0
Vanuatu,2019,20.3
Vanuatu,2020,20.6
Vanuatu,2021,20.9
Vanuatu,2022,21.3
Venezuela (Bolivarian Republic of),2000,19.0
Venezuela (Bolivarian Republic of),2001,19.5
Venezuela (Bolivarian Republic of),2002,20.0
Venezuela (Bolivarian Republic of),2003,20.4
Venezuela (Bolivarian Republic of),2004,20.8
Venezuela (Bolivarian Republic of),2005,21.1
Venezuela (Bolivarian Republic of),2006,21.5
Venezuela (Bolivarian Republic of),2007,21.7
Venezuela (Bolivarian Republic of),2008,22.0
Venezuela (Bolivarian Republic of),2009,22.2
Venezuela (Bolivarian Republic of),2010,22.4
Venezuela (Bolivarian Republic of),2011,22.6
Venezuela (Bolivarian Republic of),2012,22.7
Venezuela (Bolivarian Republic of),2013,22.8
Venezuela (Bolivarian Republic of),2014,22.9
Venezuela (Bolivarian Republic of),2015,22.9
Venezuela (Bolivarian Republic of),2016,22.9
Venezuela (Bolivarian Republic of),2017,22.9
Venezuela (Bolivarian Republic of),2018,22.9
Venezuela (Bolivarian Republic of),2019,22.8
Venezuela (Bolivarian Republic of),2020,22.8
Venezuela (Bolivarian Republic of),2021,22.8
Venezuela (Bolivarian Republic of),2022,22.7
Viet Nam,2000,0.3
Viet Nam,2001,0.3
Viet Nam,2002,0.3
Viet Nam,2003,0.4
Viet Nam,2004,0.4
Viet Nam,2005,0.4
Viet Nam,2006,0.5
Viet Nam,2007,0.5
Viet Nam,2008,0.6
Viet Nam,2009,0.6
Viet Nam,2010,0.7
Viet Nam,2011,0.8
Viet Nam,2012,0.8
Viet Nam,2013,0.9
Viet Nam,2014,1.0
Viet Nam,2015,1.1
Viet Nam,2016,1.2
Viet Nam,2017,1.3
Viet Nam,2018,1.4
Viet Nam,2019,1.6
Viet Nam,2020,1.7
Viet Nam,2021,1.9
Viet Nam,2022,2.0
Yemen,2000,5.4
Yemen,2001,5.6
Yemen,2002,5.9
Yemen,2003,6.2
Yemen,2004,6.5
Yemen,2005,6.8
Yemen,2006,7.1
Yemen,2007,7.4
Yemen,2008,7.7
Yemen,2009,8.1
Yemen,2010,8.4
Yemen,2011,8.8
Yemen,2012,9.2
Yemen,2013,9.5
Yemen,2014,10.0
Yemen,2015,10.4
Yemen,2016,10.8
Yemen,2017,11.3
Yemen,2018,11.7
Yemen,2019,12.2
Yemen,2020,12.7
Yemen,2021,13.1
Yemen,2022,13.7
Zambia,2000,3.7
Zambia,2001,3.9
Zambia,2002,4.1
Zambia,2003,4.4
Zambia,2004,4.6
Zambia,2005,4.9
Zambia,2006,5.1
Zambia,2007,5.4
Zambia,2008,5.7
Zambia,2009,5.9
Zambia,2010,6.2
Zambia,2011,6.5
Zambia,2012,6.8
Zambia,2013,7.2
Zambia,2014,7.5
Zambia,2015,7.9
Zambia,2016,8.3
Zambia,2017,8.7
Zambia,2018,9.1
Zambia,2019,9.6
Zambia,2020,10.0
Zambia,2021,10.5
Zambia,2022,11.1
Zimbabwe,2000,6.8
Zimbabwe,2001,7.1
Zimbabwe,2002,7.3
Zimbabwe,2003,7.5
Zimbabwe,2004,7.7
Zimbabwe,2005,8.0
Zimbabwe,2006,8.3
Zimbabwe,2007,8.5
Zimbabwe,2008,8.8
Zimbabwe,2009,9.1
Zimbabwe,2010,9.4
Zimbabwe,2011,9.7
Zimbabwe,2012,10.1
Zimbabwe,2013,10.4
Zimbabwe,2014,10.8
Zimbabwe,2015,11.1
Zimbabwe,2016,11.5
Zimbabwe,2017,11.9
Zimbabwe,2018,12.3
Zimbabwe,2019,12.8
Zimbabwe,2020,13.2
Zimbabwe,2021,13.7
Zimbabwe,2022,14.2
